B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
9269,1,4,8,2,3,5,6,7,-0.0166666667
9326,3,4,8,2,1,5,6,7,-0.0166666667
9791,1,5,6,2,3,4,8,7,-0.0166666667
9792,3,5,6,2,1,4,8,7,-0.0166666667
9797,6,5,3,2,1,4,8,7,-0.0166666667
10086,4,7,1,3,5,6,8,2,-0.0166666667
10168,5,7,3,1,4,6,8,2,-0.0166666667
10194,3,7,5,4,1,6,8,2,-0.0166666667
10279,6,7,3,1,4,5,8,2,-0.0166666667
10280,3,7,6,1,4,5,8,2,-0.0166666667
10287,3,7,1,6,4,5,8,2,-0.0166666667
10443,6,7,5,4,1,3,8,2,-0.0166666667
10521,5,7,6,1,4,3,8,2,-0.0166666667
10526,5,7,1,6,4,3,8,2,-0.0166666667
10571,1,5,3,7,6,4,8,2,-0.0166666667
10595,6,7,1,3,5,4,8,2,-0.0166666667
10703,5,7,3,6,4,1,8,2,-0.0166666667
10715,4,7,6,3,5,1,8,2,-0.0166666667
10753,6,7,4,5,3,1,8,2,-0.0166666667
10791,3,7,5,4,6,1,8,2,-0.0166666667
10896,3,6,5,7,8,1,4,2,-0.0166666667
10901,5,6,3,7,8,1,4,2,-0.0166666667
10929,3,1,5,7,8,6,4,2,-0.0166666667
10930,5,1,3,7,8,6,4,2,-0.0166666667
11313,8,1,5,7,6,3,4,2,-0.0166666667
11314,5,1,8,7,6,3,4,2,-0.0166666667
11394,5,6,1,7,8,3,4,2,-0.0166666667
11397,5,1,6,7,8,3,4,2,-0.0166666667
11398,6,1,5,7,8,3,4,2,-0.0166666667
11431,5,1,3,7,6,8,4,2,-0.0166666667
12168,1,5,8,7,6,4,3,2,-0.0166666667
12173,8,5,1,7,6,4,3,2,-0.0166666667
12230,6,5,1,7,8,4,3,2,-0.0166666667
13047,1,8,4,7,6,3,5,2,-0.0166666667
13048,4,8,1,7,6,3,5,2,-0.0166666667
13284,1,3,4,7,6,8,5,2,-0.0166666667
13289,4,3,1,7,6,8,5,2,-0.0166666667
13371,4,3,6,7,8,1,5,2,-0.0166666667
13372,6,3,4,7,8,1,5,2,-0.0166666667
13398,4,3,8,7,6,1,5,2,-0.0166666667
13401,4,8,3,7,6,1,5,2,-0.0166666667
13403,8,3,4,7,6,1,5,2,-0.0166666667
13496,4,3,1,7,8,6,5,2,-0.0166666667
13810,4,7,1,8,5,3,6,2,-0.0166666667
13832,5,7,8,1,4,3,6,2,-0.0166666667
13852,1,7,4,5,8,3,6,2,-0.0166666667
13872,8,7,5,4,1,3,6,2,-0.0166666667
14016,1,7,3,8,5,4,6,2,-0.0166666667
14022,8,7,1,3,5,4,6,2,-0.0166666667
14027,1,7,8,3,5,4,6,2,-0.0166666667
14053,4,7,1,3,5,8,6,2,-0.0166666667
14083,1,7,4,5,3,8,6,2,-0.0166666667
14105,5,7,3,1,4,8,6,2,-0.0166666667
14186,8,7,4,5,3,1,6,2,-0.0166666667
14262,4,7,8,3,5,1,6,2,-0.0166666667
14277,4,7,3,8,5,1,6,2,-0.0166666667
14332,8,7,3,1,4,5,6,2,-0.0166666667
14366,3,4,1,7,8,5,6,2,-0.0166666667
14481,3,4,6,7,8,5,1,2,-0.0166666667
14482,6,4,3,7,8,5,1,2,-0.0166666667
14511,8,4,3,7,6,5,1,2,-0.0166666667
15255,6,4,2,7,8,5,1,3,-0.0166666667
15287,2,4,6,8,7,5,1,3,-0.0166666667
15346,8,4,2,7,6,5,1,3,-0.0166666667
15363,8,2,5,4,6,7,1,3,-0.0166666667
15389,4,2,6,8,5,7,1,3,-0.0166666667
15463,6,2,4,5,8,7,1,3,-0.0166666667
15850,5,1,2,7,6,8,4,3,-0.0166666667
15924,7,6,5,1,2,8,4,3,-0.0166666667
16015,2,1,5,8,7,6,4,3,-0.0166666667
16061,5,1,2,7,8,6,4,3,-0.0166666667
16279,8,6,5,1,2,7,4,3,-0.0166666667
16392,5,1,8,6,7,2,4,3,-0.0166666667
16397,8,1,5,6,7,2,4,3,-0.0166666667
16398,6,1,5,8,7,2,4,3,-0.0166666667
16399,1,6,5,8,7,2,4,3,-0.0166666667
16403,5,1,6,8,7,2,4,3,-0.0166666667
16528,2,6,5,8,7,1,4,3,-0.0166666667
16723,7,1,5,4,6,8,2,3,-0.0166666667
16837,7,1,4,5,8,6,2,3,-0.0166666667
16867,4,1,7,8,5,6,2,3,-0.0166666667
16929,7,1,8,6,4,5,2,3,-0.0166666667
16930,8,1,7,6,4,5,2,3,-0.0166666667
17232,6,1,7,8,5,4,2,3,-0.0166666667
17237,7,1,6,8,5,4,2,3,-0.0166666667
17354,1,6,2,8,5,4,7,3,-0.0166666667
17457,2,8,5,4,6,1,7,3,-0.0166666667
17473,4,6,2,8,5,1,7,3,-0.0166666667
17537,5,6,2,1,4,8,7,3,-0.0166666667
17664,2,8,5,4,1,6,7,3,-0.0166666667
17744,5,8,2,1,4,6,7,3,-0.0166666667
17763,2,8,1,6,4,5,7,3,-0.0166666667
17764,1,8,2,6,4,5,7,3,-0.0166666667
17772,2,8,6,1,4,5,7,3,-0.0166666667
17776,8,6,2,1,4,5,7,3,-0.0166666667
17777,6,8,2,1,4,5,7,3,-0.0166666667
18115,1,8,4,6,7,2,5,3,-0.0166666667
18116,4,8,1,6,7,2,5,3,-0.0166666667
18326,4,8,2,7,6,1,5,3,-0.0166666667
18488,7,8,4,1,2,6,5,3,-0.0166666667
18528,4,8,7,2,1,6,5,3,-0.0166666667
18697,6,8,4,1,2,7,5,3,-0.0166666667
18698,4,8,6,1,2,7,5,3,-0.0166666667
18841,4,7,1,8,5,2,6,3,-0.0166666667
18879,5,7,8,1,4,2,6,3,-0.0166666667
18911,8,7,5,4,1,2,6,3,-0.0166666667
18923,1,7,4,5,8,2,6,3,-0.0166666667
19338,1,4,2,7,8,5,6,3,-0.0166666667
19350,7,4,8,1,2,5,6,3,-0.0166666667
19394,8,4,7,2,1,5,6,3,-0.0166666667
19432,2,4,1,8,7,5,6,3,-0.0166666667
19742,5,7,6,1,4,2,8,3,-0.0166666667
19772,6,7,5,4,1,2,8,3,-0.0166666667
19779,1,7,5,4,6,2,8,3,-0.0166666667
19814,1,5,2,7,6,4,8,3,-0.0166666667
19860,7,5,6,1,2,4,8,3,-0.0166666667
19894,6,5,7,2,1,4,8,3,-0.0166666667
20216,7,5,3,1,2,6,8,4,-0.0166666667
20223,7,5,1,3,2,6,8,4,-0.0166666667
20256,3,5,7,2,1,6,8,4,-0.0166666667
20457,6,5,3,1,2,7,8,4,-0.0166666667
20458,3,5,6,1,2,7,8,4,-0.0166666667
20462,6,5,1,3,2,7,8,4,-0.0166666667
20578,3,5,1,6,7,2,8,4,-0.0166666667
20594,1,7,6,5,3,2,8,4,-0.0166666667
20689,2,5,1,6,7,3,8,4,-0.0166666667
20727,7,5,6,1,2,3,8,4,-0.0166666667
20759,6,5,7,2,1,3,8,4,-0.0166666667
20760,6,5,7,2,3,1,8,4,-0.0166666667
20818,2,5,3,6,7,1,8,4,-0.0166666667
20840,7,5,6,3,2,1,8,4,-0.0166666667
20860,3,5,2,7,6,1,8,4,-0.0166666667
20891,8,5,2,7,6,1,3,4,-0.0166666667
20929,2,5,8,6,7,1,3,4,-0.0166666667
20938,2,5,6,8,7,1,3,4,-0.0166666667
21011,1,5,2,7,8,6,3,4,-0.0166666667
21049,2,5,1,8,7,6,3,4,-0.0166666667
21087,7,5,8,1,2,6,3,4,-0.0166666667
21119,8,5,7,2,1,6,3,4,-0.0166666667
21247,6,2,1,5,8,7,3,4,-0.0166666667
21325,8,5,6,1,2,7,3,4,-0.0166666667
21433,8,5,1,6,7,2,3,4,-0.0166666667
21434,1,5,8,6,7,2,3,4,-0.0166666667
21445,1,5,6,8,7,2,3,4,-0.0166666667
21498,7,5,6,1,2,8,3,4,-0.0166666667
21510,1,5,2,7,6,8,3,4,-0.0166666667
21554,2,5,1,6,7,8,3,4,-0.0166666667
21696,7,1,6,5,3,8,2,4,-0.0166666667
21816,7,3,6,5,8,1,2,4,-0.0166666667
21821,6,3,7,5,8,1,2,4,-0.0166666667
21846,7,1,3,5,8,6,2,4,-0.0166666667
21849,7,3,1,5,8,6,2,4,-0.0166666667
21851,3,1,7,5,8,6,2,4,-0.0166666667
21939,7,1,8,5,3,6,2,4,-0.0166666667
21940,8,1,7,5,3,6,2,4,-0.0166666667
22314,6,1,7,5,8,3,2,4,-0.0166666667
22319,7,1,6,5,8,3,2,4,-0.0166666667
22323,2,6,1,5,8,3,7,4,-0.0166666667
22555,1,6,2,5,3,8,7,4,-0.0166666667
22556,2,6,1,5,3,8,7,4,-0.0166666667
22560,2,8,6,5,3,1,7,4,-0.0166666667
22563,2,6,8,5,3,1,7,4,-0.0166666667
22564,8,6,2,5,3,1,7,4,-0.0166666667
22590,2,6,3,5,8,1,7,4,-0.0166666667
22595,3,6,2,5,8,1,7,4,-0.0166666667
22794,1,8,2,5,3,6,7,4,-0.0166666667
22799,2,8,1,5,3,6,7,4,-0.0166666667
23923,1,7,8,5,3,2,6,4,-0.0166666667
23924,8,7,1,5,3,2,6,4,-0.0166666667
23931,3,7,1,5,8,2,6,4,-0.0166666667
24658,8,2,6,5,3,7,1,4,-0.0166666667
24687,3,2,6,5,8,7,1,4,-0.0166666667
24688,6,2,3,5,8,7,1,4,-0.0166666667
25225,2,4,3,8,7,6,1,5,-0.0166666667
25263,7,4,8,3,2,6,1,5,-0.0166666667
25307,3,4,2,7,8,6,1,5,-0.0166666667
25452,8,2,3,4,6,7,1,5,-0.0166666667
25502,6,4,8,3,2,7,1,5,-0.0166666667
25609,3,4,6,8,7,2,1,5,-0.0166666667
25610,6,4,3,8,7,2,1,5,-0.0166666667
25618,3,4,8,6,7,2,1,5,-0.0166666667
25729,2,4,8,6,7,3,1,5,-0.0166666667
25738,2,4,6,8,7,3,1,5,-0.0166666667
25780,6,4,2,7,8,3,1,5,-0.0166666667
25800,6,4,7,2,3,8,1,5,-0.0166666667
25858,2,4,3,6,7,8,1,5,-0.0166666667
25880,7,4,6,3,2,8,1,5,-0.0166666667
25900,3,4,2,7,6,8,1,5,-0.0166666667
26287,6,2,8,4,1,7,3,5,-0.0166666667
26316,1,2,8,4,6,7,3,5,-0.0166666667
26321,8,2,1,4,6,7,3,5,-0.0166666667
26679,8,3,7,4,6,1,2,5,-0.0166666667
26680,7,3,8,4,6,1,2,5,-0.0166666667
26797,7,3,1,4,6,8,2,5,-0.0166666667
26798,1,3,7,4,6,8,2,5,-0.0166666667
26800,7,1,3,4,6,8,2,5,-0.0166666667
26856,7,3,6,4,1,8,2,5,-0.0166666667
26861,6,3,7,4,1,8,2,5,-0.0166666667
26889,7,3,8,4,1,6,2,5,-0.0166666667
27300,8,1,7,4,6,3,2,5,-0.0166666667
27305,7,1,8,4,6,3,2,5,-0.0166666667
27360,2,8,6,4,1,3,7,5,-0.0166666667
27363,2,6,8,4,1,3,7,5,-0.0166666667
27365,6,8,2,4,1,3,7,5,-0.0166666667
27421,2,8,1,4,6,3,7,5,-0.0166666667
27422,1,8,2,4,6,3,7,5,-0.0166666667
27542,2,8,3,4,6,1,7,5,-0.0166666667
27630,2,6,3,4,1,8,7,5,-0.0166666667
27635,3,6,2,4,1,8,7,5,-0.0166666667
27750,3,8,2,4,1,6,7,5,-0.0166666667
27755,2,8,3,4,1,6,7,5,-0.0166666667
28809,8,4,3,1,2,7,6,5,-0.0166666667
28813,1,4,8,3,2,7,6,5,-0.0166666667
28814,8,4,1,3,2,7,6,5,-0.0166666667
28971,3,7,8,4,1,2,6,5,-0.0166666667
29037,1,4,3,8,7,2,6,5,-0.0166666667
29041,2,4,1,8,7,3,6,5,-0.0166666667
29079,7,4,8,1,2,3,6,5,-0.0166666667
29111,8,4,7,2,1,3,6,5,-0.0166666667
29123,1,4,2,7,8,3,6,5,-0.0166666667
29198,7,4,8,3,2,1,6,5,-0.0166666667
29228,8,4,7,2,3,1,6,5,-0.0166666667
29278,2,4,3,8,7,1,6,5,-0.0166666667
29312,7,4,3,1,2,8,6,5,-0.0166666667
29319,7,4,1,3,2,8,6,5,-0.0166666667
29351,1,4,7,2,3,8,6,5,-0.0166666667
29839,6,7,3,4,1,2,8,5,-0.0166666667
29840,3,7,6,4,1,2,8,5,-0.0166666667
29868,1,7,3,4,6,2,8,5,-0.0166666667
30369,3,5,7,2,1,4,8,6,-0.0166666667
30411,7,5,3,1,2,4,8,6,-0.0166666667
30454,1,5,7,2,3,4,8,6,-0.0166666667
30617,3,7,5,4,1,2,8,6,-0.0166666667
30645,5,7,3,1,4,2,8,6,-0.0166666667
30685,1,7,4,5,3,2,8,6,-0.0166666667
31200,8,5,7,2,1,4,3,6,-0.0166666667
31258,2,5,1,8,7,4,3,6,-0.0166666667
31280,7,5,8,1,2,4,3,6,-0.0166666667
31300,1,5,2,7,8,4,3,6,-0.0166666667
31335,1,2,4,5,8,7,3,6,-0.0166666667
31367,4,2,1,8,5,7,3,6,-0.0166666667
31379,5,2,8,1,4,7,3,6,-0.0166666667
31417,8,2,5,4,1,7,3,6,-0.0166666667
31731,5,3,7,1,4,8,2,6,-0.0166666667
31787,7,1,4,5,3,8,2,6,-0.0166666667
31825,4,3,7,8,5,1,2,6,-0.0166666667
31986,8,3,7,1,4,5,2,6,-0.0166666667
32089,7,1,8,3,5,4,2,6,-0.0166666667
32090,8,1,7,3,5,4,2,6,-0.0166666667
32096,1,3,7,8,5,4,2,6,-0.0166666667
32097,3,1,7,8,5,4,2,6,-0.0166666667
32098,7,1,3,8,5,4,2,6,-0.0166666667
32338,4,1,7,8,5,3,2,6,-0.0166666667
32380,7,1,4,5,8,3,2,6,-0.0166666667
32433,2,8,5,4,1,3,7,6,-0.0166666667
32475,5,8,2,1,4,3,7,6,-0.0166666667
32651,2,8,4,5,3,1,7,6,-0.0166666667
32851,2,8,3,1,4,5,7,6,-0.0166666667
32852,3,8,2,1,4,5,7,6,-0.0166666667
32959,2,8,1,3,5,4,7,6,-0.0166666667
32960,1,8,2,3,5,4,7,6,-0.0166666667
33223,3,1,5,8,7,2,4,6,-0.0166666667
33224,5,1,3,8,7,2,4,6,-0.0166666667
33252,2,1,5,8,7,3,4,6,-0.0166666667
33286,5,1,2,7,8,3,4,6,-0.0166666667
33406,5,1,7,2,3,8,4,6,-0.0166666667
33825,8,1,5,3,2,7,4,6,-0.0166666667
33826,5,1,8,3,2,7,4,6,-0.0166666667
33843,4,8,3,1,2,7,5,6,-0.0166666667
33844,3,8,4,1,2,7,5,6,-0.0166666667
33845,8,3,4,1,2,7,5,6,-0.0166666667
33852,4,8,1,3,2,7,5,6,-0.0166666667
33857,1,8,4,3,2,7,5,6,-0.0166666667
34059,1,3,4,8,7,2,5,6,-0.0166666667
34115,7,8,4,1,2,3,5,6,-0.0166666667
34153,4,8,7,2,1,3,5,6,-0.0166666667
34230,7,3,4,1,2,8,5,6,-0.0166666667
34324,2,3,4,8,7,1,5,6,-0.0166666667
34390,4,8,7,2,3,1,5,6,-0.0166666667
34680,4,2,3,8,5,7,1,6,-0.0166666667
34729,8,2,4,5,3,7,1,6,-0.0166666667
