B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
51,2,1,4,5,3,6,7,8,0.4851190476190476
52,4,1,2,5,3,6,7,8,0.5
53,1,4,2,5,3,6,7,8,0.49166666666666664
54,5,4,2,1,3,6,7,8,0.493452380952381
55,4,5,2,1,3,6,7,8,0.5
56,2,5,4,1,3,6,7,8,0.493452380952381
57,5,2,4,1,3,6,7,8,0.4869047619047619
58,4,2,5,1,3,6,7,8,0.5
59,2,4,5,1,3,6,7,8,0.5
60,2,1,5,4,3,6,7,8,0.5
61,1,2,5,4,3,6,7,8,0.5
62,5,2,1,4,3,6,7,8,0.5017857142857143
63,2,5,1,4,3,6,7,8,0.5
64,1,5,2,4,3,6,7,8,0.5
65,5,1,2,4,3,6,7,8,0.5017857142857143
66,5,1,4,2,3,6,7,8,0.4869047619047619
67,1,5,4,2,3,6,7,8,0.493452380952381
68,4,5,1,2,3,6,7,8,0.5
69,5,4,1,2,3,6,7,8,0.493452380952381
70,1,4,5,2,3,6,7,8,0.5
71,4,1,5,2,3,6,7,8,0.5
72,3,1,5,2,4,6,7,8,0.5083333333333333
73,1,3,5,2,4,6,7,8,0.5083333333333333
74,5,3,1,2,4,6,7,8,0.493452380952381
75,3,5,1,2,4,6,7,8,0.5
76,1,5,3,2,4,6,7,8,0.5
77,5,1,3,2,4,6,7,8,0.493452380952381
78,2,1,3,5,4,6,7,8,0.5
79,1,2,3,5,4,6,7,8,0.5
80,3,2,1,5,4,6,7,8,0.5
81,2,3,1,5,4,6,7,8,0.5
82,1,3,2,5,4,6,7,8,0.5
83,3,1,2,5,4,6,7,8,0.5
84,3,5,2,1,4,6,7,8,0.49166666666666664
85,5,3,2,1,4,6,7,8,0.4851190476190476
86,2,3,5,1,4,6,7,8,0.5
87,3,2,5,1,4,6,7,8,0.5
88,5,2,3,1,4,6,7,8,0.4851190476190476
89,2,5,3,1,4,6,7,8,0.49166666666666664
90,2,5,1,3,4,6,7,8,0.506547619047619
91,5,2,1,3,4,6,7,8,0.5
92,1,2,5,3,4,6,7,8,0.5148809523809523
93,2,1,5,3,4,6,7,8,0.5148809523809523
94,5,1,2,3,4,6,7,8,0.5
95,1,5,2,3,4,6,7,8,0.506547619047619
96,4,5,2,3,1,6,7,8,0.513095238095238
97,5,4,2,3,1,6,7,8,0.506547619047619
98,2,4,5,3,1,6,7,8,0.513095238095238
99,4,2,5,3,1,6,7,8,0.513095238095238
100,5,2,4,3,1,6,7,8,0.5
101,2,5,4,3,1,6,7,8,0.506547619047619
102,3,5,4,2,1,6,7,8,0.5
103,5,3,4,2,1,6,7,8,0.493452380952381
104,4,3,5,2,1,6,7,8,0.506547619047619
105,3,4,5,2,1,6,7,8,0.506547619047619
106,5,4,3,2,1,6,7,8,0.5
107,4,5,3,2,1,6,7,8,0.506547619047619
108,4,2,3,5,1,6,7,8,0.5148809523809523
109,2,4,3,5,1,6,7,8,0.506547619047619
110,3,4,2,5,1,6,7,8,0.506547619047619
111,4,3,2,5,1,6,7,8,0.5148809523809523
112,2,3,4,5,1,6,7,8,0.5
113,3,2,4,5,1,6,7,8,0.5
114,3,2,5,4,1,6,7,8,0.4982142857142857
115,2,3,5,4,1,6,7,8,0.4982142857142857
116,5,3,2,4,1,6,7,8,0.5
117,3,5,2,4,1,6,7,8,0.4982142857142857
118,2,5,3,4,1,6,7,8,0.4982142857142857
119,5,2,3,4,1,6,7,8,0.5
120,6,2,3,4,1,5,7,8,0.5
121,2,6,3,4,1,5,7,8,0.4982142857142857
122,3,6,2,4,1,5,7,8,0.4982142857142857
123,6,3,2,4,1,5,7,8,0.506547619047619
124,2,3,6,4,1,5,7,8,0.513095238095238
125,3,2,6,4,1,5,7,8,0.506547619047619
126,4,2,6,3,1,5,7,8,0.506547619047619
127,2,4,6,3,1,5,7,8,0.4982142857142857
128,6,4,2,3,1,5,7,8,0.4982142857142857
129,4,6,2,3,1,5,7,8,0.4982142857142857
130,2,6,4,3,1,5,7,8,0.49702380952380953
131,6,2,4,3,1,5,7,8,0.5053571428571428
132,6,3,4,2,1,5,7,8,0.5053571428571428
133,3,6,4,2,1,5,7,8,0.49702380952380953
134,4,6,3,2,1,5,7,8,0.4982142857142857
135,6,4,3,2,1,5,7,8,0.49166666666666664
136,3,4,6,2,1,5,7,8,0.4982142857142857
137,4,3,6,2,1,5,7,8,0.513095238095238
138,4,3,2,6,1,5,7,8,0.506547619047619
139,3,4,2,6,1,5,7,8,0.4982142857142857
140,2,4,3,6,1,5,7,8,0.49166666666666664
141,4,2,3,6,1,5,7,8,0.5
142,3,2,4,6,1,5,7,8,0.5053571428571428
143,2,3,4,6,1,5,7,8,0.5053571428571428
144,1,3,4,6,2,5,7,8,0.5071428571428571
145,3,1,4,6,2,5,7,8,0.5071428571428571
146,4,1,3,6,2,5,7,8,0.5017857142857143
147,1,4,3,6,2,5,7,8,0.493452380952381
148,3,4,1,6,2,5,7,8,0.506547619047619
149,4,3,1,6,2,5,7,8,0.5148809523809523
150,6,3,1,4,2,5,7,8,0.5148809523809523
151,3,6,1,4,2,5,7,8,0.506547619047619
152,1,6,3,4,2,5,7,8,0.5
153,6,1,3,4,2,5,7,8,0.5017857142857143
154,3,1,6,4,2,5,7,8,0.5083333333333333
155,1,3,6,4,2,5,7,8,0.5148809523809523
156,1,4,6,3,2,5,7,8,0.49166666666666664
157,4,1,6,3,2,5,7,8,0.5
158,6,1,4,3,2,5,7,8,0.4988095238095238
159,1,6,4,3,2,5,7,8,0.49047619047619045
160,4,6,1,3,2,5,7,8,0.4982142857142857
161,6,4,1,3,2,5,7,8,0.4982142857142857
162,6,4,3,1,2,5,7,8,0.4851190476190476
163,4,6,3,1,2,5,7,8,0.49166666666666664
164,3,6,4,1,2,5,7,8,0.49047619047619045
165,6,3,4,1,2,5,7,8,0.4988095238095238
166,4,3,6,1,2,5,7,8,0.506547619047619
167,3,4,6,1,2,5,7,8,0.49166666666666664
168,2,4,6,1,3,5,7,8,0.4982142857142857
169,4,2,6,1,3,5,7,8,0.506547619047619
170,6,2,4,1,3,5,7,8,0.4922619047619048
171,2,6,4,1,3,5,7,8,0.49047619047619045
172,4,6,2,1,3,5,7,8,0.49166666666666664
173,6,4,2,1,3,5,7,8,0.4851190476190476
174,1,4,2,6,3,5,7,8,0.4928571428571429
175,4,1,2,6,3,5,7,8,0.5011904761904762
176,2,1,4,6,3,5,7,8,0.5
177,1,2,4,6,3,5,7,8,0.5
178,4,2,1,6,3,5,7,8,0.5077380952380952
179,2,4,1,6,3,5,7,8,0.4994047619047619
180,2,6,1,4,3,5,7,8,0.506547619047619
181,6,2,1,4,3,5,7,8,0.5083333333333333
182,1,2,6,4,3,5,7,8,0.5148809523809523
183,2,1,6,4,3,5,7,8,0.5148809523809523
184,6,1,2,4,3,5,7,8,0.5017857142857143
185,1,6,2,4,3,5,7,8,0.5
186,1,6,4,2,3,5,7,8,0.49047619047619045
187,6,1,4,2,3,5,7,8,0.4922619047619048
188,4,1,6,2,3,5,7,8,0.506547619047619
189,1,4,6,2,3,5,7,8,0.4982142857142857
190,6,4,1,2,3,5,7,8,0.49166666666666664
191,4,6,1,2,3,5,7,8,0.4982142857142857
192,3,6,1,2,4,5,7,8,0.4982142857142857
193,6,3,1,2,4,5,7,8,0.506547619047619
194,1,3,6,2,4,5,7,8,0.506547619047619
195,3,1,6,2,4,5,7,8,0.5
196,6,1,3,2,4,5,7,8,0.493452380952381
197,1,6,3,2,4,5,7,8,0.49166666666666664
198,2,6,3,1,4,5,7,8,0.48333333333333334
199,6,2,3,1,4,5,7,8,0.4851190476190476
200,3,2,6,1,4,5,7,8,0.49166666666666664
201,2,3,6,1,4,5,7,8,0.4982142857142857
202,6,3,2,1,4,5,7,8,0.49166666666666664
203,3,6,2,1,4,5,7,8,0.48333333333333334
204,3,1,2,6,4,5,7,8,0.49166666666666664
205,1,3,2,6,4,5,7,8,0.49166666666666664
206,2,3,1,6,4,5,7,8,0.4982142857142857
207,3,2,1,6,4,5,7,8,0.4982142857142857
208,1,2,3,6,4,5,7,8,0.4851190476190476
209,2,1,3,6,4,5,7,8,0.4851190476190476
210,2,1,6,3,4,5,7,8,0.5
211,1,2,6,3,4,5,7,8,0.5
212,6,2,1,3,4,5,7,8,0.506547619047619
213,2,6,1,3,4,5,7,8,0.4982142857142857
214,1,6,2,3,4,5,7,8,0.49166666666666664
215,6,1,2,3,4,5,7,8,0.5
216,4,1,2,3,6,5,7,8,0.5011904761904762
217,1,4,2,3,6,5,7,8,0.4928571428571429
218,2,4,1,3,6,5,7,8,0.4994047619047619
219,4,2,1,3,6,5,7,8,0.5077380952380952
220,1,2,4,3,6,5,7,8,0.5
221,2,1,4,3,6,5,7,8,0.5
222,3,1,4,2,6,5,7,8,0.5005952380952381
223,1,3,4,2,6,5,7,8,0.5071428571428571
224,4,3,1,2,6,5,7,8,0.5148809523809523
225,3,4,1,2,6,5,7,8,0.5
226,1,4,3,2,6,5,7,8,0.5
227,4,1,3,2,6,5,7,8,0.5083333333333333
228,4,2,3,1,6,5,7,8,0.5
229,2,4,3,1,6,5,7,8,0.49166666666666664
230,3,4,2,1,6,5,7,8,0.4851190476190476
231,4,3,2,1,6,5,7,8,0.5
232,2,3,4,1,6,5,7,8,0.4988095238095238
233,3,2,4,1,6,5,7,8,0.4922619047619048
234,3,2,1,4,6,5,7,8,0.5
235,2,3,1,4,6,5,7,8,0.506547619047619
236,1,3,2,4,6,5,7,8,0.5
237,3,1,2,4,6,5,7,8,0.493452380952381
238,2,1,3,4,6,5,7,8,0.5
239,1,2,3,4,6,5,7,8,0.5
240,1,5,3,4,6,2,7,8,0.5
241,5,1,3,4,6,2,7,8,0.5017857142857143
242,3,1,5,4,6,2,7,8,0.493452380952381
243,1,3,5,4,6,2,7,8,0.5
244,5,3,1,4,6,2,7,8,0.5017857142857143
245,3,5,1,4,6,2,7,8,0.493452380952381
246,4,5,1,3,6,2,7,8,0.5095238095238095
247,5,4,1,3,6,2,7,8,0.5029761904761905
248,1,4,5,3,6,2,7,8,0.5095238095238095
249,4,1,5,3,6,2,7,8,0.5095238095238095
250,5,1,4,3,6,2,7,8,0.5029761904761905
251,1,5,4,3,6,2,7,8,0.5095238095238095
252,1,3,4,5,6,2,7,8,0.5083333333333333
253,3,1,4,5,6,2,7,8,0.5017857142857143
254,4,1,3,5,6,2,7,8,0.5166666666666667
255,1,4,3,5,6,2,7,8,0.5083333333333333
256,3,4,1,5,6,2,7,8,0.5017857142857143
257,4,3,1,5,6,2,7,8,0.5166666666666667
258,4,3,5,1,6,2,7,8,0.5083333333333333
259,3,4,5,1,6,2,7,8,0.5017857142857143
260,5,4,3,1,6,2,7,8,0.5017857142857143
261,4,5,3,1,6,2,7,8,0.5083333333333333
262,3,5,4,1,6,2,7,8,0.5017857142857143
263,5,3,4,1,6,2,7,8,0.5017857142857143
264,6,3,4,1,5,2,7,8,0.5166666666666667
265,3,6,4,1,5,2,7,8,0.5083333333333333
266,4,6,3,1,5,2,7,8,0.5
267,6,4,3,1,5,2,7,8,0.5017857142857143
268,3,4,6,1,5,2,7,8,0.5083333333333333
269,4,3,6,1,5,2,7,8,0.5148809523809523
270,1,3,6,4,5,2,7,8,0.5148809523809523
271,3,1,6,4,5,2,7,8,0.5083333333333333
272,6,1,3,4,5,2,7,8,0.5017857142857143
273,1,6,3,4,5,2,7,8,0.5
274,3,6,1,4,5,2,7,8,0.5
275,6,3,1,4,5,2,7,8,0.5083333333333333
276,6,4,1,3,5,2,7,8,0.5
277,4,6,1,3,5,2,7,8,0.49166666666666664
278,1,6,4,3,5,2,7,8,0.5
279,6,1,4,3,5,2,7,8,0.5083333333333333
280,4,1,6,3,5,2,7,8,0.5
281,1,4,6,3,5,2,7,8,0.5
282,1,4,3,6,5,2,7,8,0.5017857142857143
283,4,1,3,6,5,2,7,8,0.5017857142857143
284,3,1,4,6,5,2,7,8,0.5166666666666667
285,1,3,4,6,5,2,7,8,0.5166666666666667
286,4,3,1,6,5,2,7,8,0.5083333333333333
287,3,4,1,6,5,2,7,8,0.5083333333333333
288,5,4,1,6,3,2,7,8,0.5029761904761905
289,4,5,1,6,3,2,7,8,0.5095238095238095
290,1,5,4,6,3,2,7,8,0.5095238095238095
291,5,1,4,6,3,2,7,8,0.5029761904761905
292,4,1,5,6,3,2,7,8,0.5095238095238095
293,1,4,5,6,3,2,7,8,0.5095238095238095
294,6,4,5,1,3,2,7,8,0.5017857142857143
295,4,6,5,1,3,2,7,8,0.5
296,5,6,4,1,3,2,7,8,0.493452380952381
297,6,5,4,1,3,2,7,8,0.5017857142857143
298,4,5,6,1,3,2,7,8,0.5148809523809523
299,5,4,6,1,3,2,7,8,0.5083333333333333
300,5,1,6,4,3,2,7,8,0.5166666666666667
301,1,5,6,4,3,2,7,8,0.5148809523809523
302,6,5,1,4,3,2,7,8,0.5017857142857143
303,5,6,1,4,3,2,7,8,0.5017857142857143
304,1,6,5,4,3,2,7,8,0.5
305,6,1,5,4,3,2,7,8,0.5017857142857143
306,6,1,4,5,3,2,7,8,0.493452380952381
307,1,6,4,5,3,2,7,8,0.49166666666666664
308,4,6,1,5,3,2,7,8,0.5
309,6,4,1,5,3,2,7,8,0.493452380952381
310,1,4,6,5,3,2,7,8,0.506547619047619
311,4,1,6,5,3,2,7,8,0.5148809523809523
312,3,1,6,5,4,2,7,8,0.5083333333333333
313,1,3,6,5,4,2,7,8,0.5148809523809523
314,6,3,1,5,4,2,7,8,0.5083333333333333
315,3,6,1,5,4,2,7,8,0.5
316,1,6,3,5,4,2,7,8,0.5
317,6,1,3,5,4,2,7,8,0.5017857142857143
318,5,1,3,6,4,2,7,8,0.4869047619047619
319,1,5,3,6,4,2,7,8,0.493452380952381
320,3,5,1,6,4,2,7,8,0.5
321,5,3,1,6,4,2,7,8,0.493452380952381
322,1,3,5,6,4,2,7,8,0.5083333333333333
323,3,1,5,6,4,2,7,8,0.5083333333333333
324,3,6,5,1,4,2,7,8,0.5
325,6,3,5,1,4,2,7,8,0.5083333333333333
326,5,3,6,1,4,2,7,8,0.5
327,3,5,6,1,4,2,7,8,0.5
328,6,5,3,1,4,2,7,8,0.493452380952381
329,5,6,3,1,4,2,7,8,0.4851190476190476
330,5,6,1,3,4,2,7,8,0.493452380952381
331,6,5,1,3,4,2,7,8,0.5083333333333333
332,1,5,6,3,4,2,7,8,0.5083333333333333
333,5,1,6,3,4,2,7,8,0.5017857142857143
334,6,1,5,3,4,2,7,8,0.5166666666666667
335,1,6,5,3,4,2,7,8,0.5083333333333333
336,4,6,5,3,1,2,7,8,0.506547619047619
337,6,4,5,3,1,2,7,8,0.5148809523809523
338,5,4,6,3,1,2,7,8,0.5083333333333333
339,4,5,6,3,1,2,7,8,0.5148809523809523
340,6,5,4,3,1,2,7,8,0.5148809523809523
341,5,6,4,3,1,2,7,8,0.5
342,3,6,4,5,1,2,7,8,0.506547619047619
343,6,3,4,5,1,2,7,8,0.5148809523809523
344,4,3,6,5,1,2,7,8,0.5297619047619048
345,3,4,6,5,1,2,7,8,0.5148809523809523
346,6,4,3,5,1,2,7,8,0.5083333333333333
347,4,6,3,5,1,2,7,8,0.5148809523809523
348,4,5,3,6,1,2,7,8,0.5083333333333333
349,5,4,3,6,1,2,7,8,0.5017857142857143
350,3,4,5,6,1,2,7,8,0.5148809523809523
351,4,3,5,6,1,2,7,8,0.5148809523809523
352,5,3,4,6,1,2,7,8,0.5083333333333333
353,3,5,4,6,1,2,7,8,0.5148809523809523
354,3,5,6,4,1,2,7,8,0.506547619047619
355,5,3,6,4,1,2,7,8,0.5148809523809523
356,6,3,5,4,1,2,7,8,0.506547619047619
357,3,6,5,4,1,2,7,8,0.4982142857142857
358,5,6,3,4,1,2,7,8,0.5
359,6,5,3,4,1,2,7,8,0.5
360,6,5,2,4,1,3,7,8,0.49166666666666664
361,5,6,2,4,1,3,7,8,0.4851190476190476
362,2,6,5,4,1,3,7,8,0.48333333333333334
363,6,2,5,4,1,3,7,8,0.49166666666666664
364,5,2,6,4,1,3,7,8,0.5
365,2,5,6,4,1,3,7,8,0.4982142857142857
366,4,5,6,2,1,3,7,8,0.506547619047619
367,5,4,6,2,1,3,7,8,0.5
368,6,4,5,2,1,3,7,8,0.5
369,4,6,5,2,1,3,7,8,0.49166666666666664
370,5,6,4,2,1,3,7,8,0.49166666666666664
371,6,5,4,2,1,3,7,8,0.506547619047619
372,6,2,4,5,1,3,7,8,0.506547619047619
373,2,6,4,5,1,3,7,8,0.4982142857142857
374,4,6,2,5,1,3,7,8,0.5
375,6,4,2,5,1,3,7,8,0.5
376,2,4,6,5,1,3,7,8,0.506547619047619
377,4,2,6,5,1,3,7,8,0.5148809523809523
378,4,2,5,6,1,3,7,8,0.506547619047619
379,2,4,5,6,1,3,7,8,0.506547619047619
380,5,4,2,6,1,3,7,8,0.5
381,4,5,2,6,1,3,7,8,0.506547619047619
382,2,5,4,6,1,3,7,8,0.513095238095238
383,5,2,4,6,1,3,7,8,0.506547619047619
384,1,2,4,6,5,3,7,8,0.5148809523809523
385,2,1,4,6,5,3,7,8,0.5148809523809523
386,4,1,2,6,5,3,7,8,0.5
387,1,4,2,6,5,3,7,8,0.5
388,2,4,1,6,5,3,7,8,0.506547619047619
389,4,2,1,6,5,3,7,8,0.506547619047619
390,6,2,1,4,5,3,7,8,0.5
391,2,6,1,4,5,3,7,8,0.49166666666666664
392,1,6,2,4,5,3,7,8,0.4851190476190476
393,6,1,2,4,5,3,7,8,0.493452380952381
394,2,1,6,4,5,3,7,8,0.5
395,1,2,6,4,5,3,7,8,0.5
396,1,4,6,2,5,3,7,8,0.5
397,4,1,6,2,5,3,7,8,0.5
398,6,1,4,2,5,3,7,8,0.5083333333333333
399,1,6,4,2,5,3,7,8,0.5
400,4,6,1,2,5,3,7,8,0.49166666666666664
401,6,4,1,2,5,3,7,8,0.5
402,6,4,2,1,5,3,7,8,0.493452380952381
403,4,6,2,1,5,3,7,8,0.4851190476190476
404,2,6,4,1,5,3,7,8,0.5
405,6,2,4,1,5,3,7,8,0.5083333333333333
406,4,2,6,1,5,3,7,8,0.5
407,2,4,6,1,5,3,7,8,0.5
408,5,4,6,1,2,3,7,8,0.493452380952381
409,4,5,6,1,2,3,7,8,0.5
410,6,5,4,1,2,3,7,8,0.5
411,5,6,4,1,2,3,7,8,0.4851190476190476
412,4,6,5,1,2,3,7,8,0.4851190476190476
413,6,4,5,1,2,3,7,8,0.493452380952381
414,1,4,5,6,2,3,7,8,0.5083333333333333
415,4,1,5,6,2,3,7,8,0.5083333333333333
416,5,1,4,6,2,3,7,8,0.5083333333333333
417,1,5,4,6,2,3,7,8,0.5148809523809523
418,4,5,1,6,2,3,7,8,0.5148809523809523
419,5,4,1,6,2,3,7,8,0.5083333333333333
420,5,6,1,4,2,3,7,8,0.493452380952381
421,6,5,1,4,2,3,7,8,0.5
422,1,5,6,4,2,3,7,8,0.5
423,5,1,6,4,2,3,7,8,0.5017857142857143
424,6,1,5,4,2,3,7,8,0.493452380952381
425,1,6,5,4,2,3,7,8,0.4851190476190476
426,1,6,4,5,2,3,7,8,0.49166666666666664
427,6,1,4,5,2,3,7,8,0.5
428,4,1,6,5,2,3,7,8,0.5083333333333333
429,1,4,6,5,2,3,7,8,0.5
430,6,4,1,5,2,3,7,8,0.5
431,4,6,1,5,2,3,7,8,0.5
432,2,6,1,5,4,3,7,8,0.49166666666666664
433,6,2,1,5,4,3,7,8,0.5
434,1,2,6,5,4,3,7,8,0.5
435,2,1,6,5,4,3,7,8,0.5
436,6,1,2,5,4,3,7,8,0.493452380952381
437,1,6,2,5,4,3,7,8,0.4851190476190476
438,5,6,2,1,4,3,7,8,0.47023809523809523
439,6,5,2,1,4,3,7,8,0.4851190476190476
440,2,5,6,1,4,3,7,8,0.49166666666666664
441,5,2,6,1,4,3,7,8,0.4851190476190476
442,6,2,5,1,4,3,7,8,0.493452380952381
443,2,6,5,1,4,3,7,8,0.4851190476190476
444,2,1,5,6,4,3,7,8,0.5
445,1,2,5,6,4,3,7,8,0.5
446,5,2,1,6,4,3,7,8,0.49166666666666664
447,2,5,1,6,4,3,7,8,0.4982142857142857
448,1,5,2,6,4,3,7,8,0.49166666666666664
449,5,1,2,6,4,3,7,8,0.4851190476190476
450,5,1,6,2,4,3,7,8,0.493452380952381
451,1,5,6,2,4,3,7,8,0.5
452,6,5,1,2,4,3,7,8,0.5
453,5,6,1,2,4,3,7,8,0.4851190476190476
454,1,6,5,2,4,3,7,8,0.493452380952381
455,6,1,5,2,4,3,7,8,0.5017857142857143
456,4,1,5,2,6,3,7,8,0.5017857142857143
457,1,4,5,2,6,3,7,8,0.5017857142857143
458,5,4,1,2,6,3,7,8,0.5017857142857143
459,4,5,1,2,6,3,7,8,0.5083333333333333
460,1,5,4,2,6,3,7,8,0.5083333333333333
461,5,1,4,2,6,3,7,8,0.5017857142857143
462,2,1,4,5,6,3,7,8,0.5
463,1,2,4,5,6,3,7,8,0.5
464,4,2,1,5,6,3,7,8,0.5083333333333333
465,2,4,1,5,6,3,7,8,0.5
466,1,4,2,5,6,3,7,8,0.493452380952381
467,4,1,2,5,6,3,7,8,0.5017857142857143
468,4,5,2,1,6,3,7,8,0.493452380952381
469,5,4,2,1,6,3,7,8,0.4869047619047619
470,2,4,5,1,6,3,7,8,0.493452380952381
471,4,2,5,1,6,3,7,8,0.493452380952381
472,5,2,4,1,6,3,7,8,0.493452380952381
473,2,5,4,1,6,3,7,8,0.5
474,2,5,1,4,6,3,7,8,0.49166666666666664
475,5,2,1,4,6,3,7,8,0.493452380952381
476,1,2,5,4,6,3,7,8,0.4851190476190476
477,2,1,5,4,6,3,7,8,0.4851190476190476
478,5,1,2,4,6,3,7,8,0.4869047619047619
479,1,5,2,4,6,3,7,8,0.4851190476190476
480,1,5,2,3,6,4,7,8,0.4928571428571429
481,5,1,2,3,6,4,7,8,0.49464285714285716
482,2,1,5,3,6,4,7,8,0.5
483,1,2,5,3,6,4,7,8,0.5
484,5,2,1,3,6,4,7,8,0.49464285714285716
485,2,5,1,3,6,4,7,8,0.4928571428571429
486,3,5,1,2,6,4,7,8,0.493452380952381
487,5,3,1,2,6,4,7,8,0.5017857142857143
488,1,3,5,2,6,4,7,8,0.5071428571428571
489,3,1,5,2,6,4,7,8,0.5005952380952381
490,5,1,3,2,6,4,7,8,0.5083333333333333
491,1,5,3,2,6,4,7,8,0.506547619047619
492,1,2,3,5,6,4,7,8,0.5148809523809523
493,2,1,3,5,6,4,7,8,0.5148809523809523
494,3,1,2,5,6,4,7,8,0.5017857142857143
495,1,3,2,5,6,4,7,8,0.5083333333333333
496,2,3,1,5,6,4,7,8,0.5083333333333333
497,3,2,1,5,6,4,7,8,0.5017857142857143
498,3,2,5,1,6,4,7,8,0.4922619047619048
499,2,3,5,1,6,4,7,8,0.4988095238095238
500,5,3,2,1,6,4,7,8,0.493452380952381
501,3,5,2,1,6,4,7,8,0.4851190476190476
502,2,5,3,1,6,4,7,8,0.4982142857142857
503,5,2,3,1,6,4,7,8,0.5
504,6,2,3,1,5,4,7,8,0.5
505,2,6,3,1,5,4,7,8,0.4982142857142857
506,3,6,2,1,5,4,7,8,0.49166666666666664
507,6,3,2,1,5,4,7,8,0.5
508,2,3,6,1,5,4,7,8,0.5
509,3,2,6,1,5,4,7,8,0.493452380952381
510,1,2,6,3,5,4,7,8,0.4851190476190476
511,2,1,6,3,5,4,7,8,0.4851190476190476
512,6,1,2,3,5,4,7,8,0.49166666666666664
513,1,6,2,3,5,4,7,8,0.48333333333333334
514,2,6,1,3,5,4,7,8,0.48333333333333334
515,6,2,1,3,5,4,7,8,0.49166666666666664
516,6,3,1,2,5,4,7,8,0.5
517,3,6,1,2,5,4,7,8,0.49166666666666664
518,1,6,3,2,5,4,7,8,0.4982142857142857
519,6,1,3,2,5,4,7,8,0.5
520,3,1,6,2,5,4,7,8,0.493452380952381
521,1,3,6,2,5,4,7,8,0.5
522,1,3,2,6,5,4,7,8,0.5
523,3,1,2,6,5,4,7,8,0.5
524,2,1,3,6,5,4,7,8,0.5
525,1,2,3,6,5,4,7,8,0.5
526,3,2,1,6,5,4,7,8,0.5
527,2,3,1,6,5,4,7,8,0.5
528,5,3,1,6,2,4,7,8,0.5017857142857143
529,3,5,1,6,2,4,7,8,0.5
530,1,5,3,6,2,4,7,8,0.5
531,5,1,3,6,2,4,7,8,0.5017857142857143
532,3,1,5,6,2,4,7,8,0.5071428571428571
533,1,3,5,6,2,4,7,8,0.5071428571428571
534,6,3,5,1,2,4,7,8,0.4988095238095238
535,3,6,5,1,2,4,7,8,0.49047619047619045
536,5,6,3,1,2,4,7,8,0.49166666666666664
537,6,5,3,1,2,4,7,8,0.49166666666666664
538,3,5,6,1,2,4,7,8,0.4851190476190476
539,5,3,6,1,2,4,7,8,0.493452380952381
540,5,1,6,3,2,4,7,8,0.4869047619047619
541,1,5,6,3,2,4,7,8,0.4851190476190476
542,6,5,1,3,2,4,7,8,0.49166666666666664
543,5,6,1,3,2,4,7,8,0.4851190476190476
544,1,6,5,3,2,4,7,8,0.49047619047619045
545,6,1,5,3,2,4,7,8,0.4988095238095238
546,6,1,3,5,2,4,7,8,0.5083333333333333
